a,b,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,is_open
14,0,4163.589844,4177.436035,4148.717773,4168.205078,4169.743652,4163.589844,4418.461426,4150.256348,4153.333008,4169.743652,4163.589844,4171.794922,4174.871582,4168.205078,702,2039,2063,0,0,1475,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,0,4167.692383,4170.256348,4153.846191,4167.179199,4158.461426,4162.563965,4442.563965,4150.256348,4152.820313,4165.641113,4171.281738,4172.307617,4165.12793,4168.205078,785,2039,2062,0,0,1475,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,0,4171.281738,4167.692383,4150.256348,4166.666504,4160,4158.461426,4585.12793,4147.179199,4151.794922,4161.538574,4167.692383,4174.358887,4160.512695,4168.205078,0,2040,2062,0,0,1475,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,0,4170.769043,4173.333008,4149.230469,4169.230469,4157.94873,4158.461426,4723.07666,4149.230469,4152.307617,4165.641113,4161.538574,4177.436035,4165.12793,4173.333008,0,2039,2062,0,0,1475,585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18,0,4170.769043,4170.769043,4147.692383,4164.102539,4135.897461,4150.769043,4733.846191,4149.230469,4150.769043,4155.897461,4162.05127,4172.307617,4161.025391,4170.256348,0,2039,2062,0,0,1475,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,0,4169.743652,4161.025391,4144.615234,4154.871582,4133.333008,4143.07666,4718.461426,4146.666504,4150.256348,4148.205078,4161.538574,4162.563965,4149.230469,4162.563965,0,2040,2060,0,0,1475,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,0,4172.820313,4163.07666,4148.205078,4157.94873,4162.563965,4150.256348,4749.743652,4148.205078,4153.333008,4161.025391,4161.025391,4164.615234,4150.256348,4166.153809,0,2040,2060,0,0,1475,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,0,4175.897461,4170.769043,4146.666504,4167.692383,4171.794922,4155.384277,4752.307617,4150.256348,4150.256348,4166.153809,4162.563965,4168.205078,4158.461426,4172.307617,0,2039,2060,0,0,1475,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,0,4174.871582,4165.12793,4148.717773,4165.12793,4150.769043,4147.179199,4730.769043,4147.692383,4146.153809,4160,4162.05127,4163.589844,4157.436035,4168.717773,0,2039,2058,0,0,1475,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,0,4173.333008,4166.153809,4143.589844,4155.384277,4151.794922,4142.563965,4726.666504,4145.12793,4149.743652,4167.179199,4164.102539,4162.563965,4156.410156,4167.179199,0,2040,2058,0,0,1475,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,0,4175.897461,4172.307617,4151.281738,4153.333008,4154.871582,4144.102539,4719.487305,4150.769043,4155.384277,4169.743652,4166.153809,4169.230469,4160.512695,4172.820313,0,2043,2057,0,0,1475,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25,0,4174.358887,4166.153809,4148.205078,4158.461426,4140.512695,4147.692383,4708.717773,4151.794922,4152.307617,4161.538574,4165.641113,4169.230469,4156.922852,4174.871582,0,2043,2057,0,0,1475,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
26,0,4170.256348,4162.05127,4154.358887,4156.922852,4144.102539,4148.205078,4696.410156,4147.692383,4145.12793,4161.025391,4161.025391,4166.666504,4149.743652,4171.281738,0,2040,2058,0,0,1475,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
27,0,4170.769043,4168.205078,4146.666504,4158.461426,4162.05127,4141.025391,4683.07666,4144.615234,4146.153809,4163.07666,4162.05127,4166.153809,4152.307617,4173.333008,0,2040,2057,0,0,1475,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28,0,4176.922852,4165.641113,4151.794922,4168.205078,4160.512695,4136.410156,4672.820313,4149.743652,4151.281738,4157.436035,4168.205078,4170.256348,4155.384277,4182.563965,0,2041,2058,0,0,1475,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
29,0,4175.384277,4160,4147.179199,4161.538574,4145.641113,4142.05127,4666.666504,4150.769043,4152.307617,4157.436035,4167.692383,4173.846191,4159.487305,4187.179199,0,2040,2059,0,0,1475,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,0,4176.922852,4164.102539,4153.333008,4153.333008,4152.820313,4148.205078,4663.589844,4149.743652,4152.307617,4165.12793,4167.692383,4177.436035,4164.615234,4186.153809,0,2040,2057,0,0,1475,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
